,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
68,Standard,41,Male,Smartphone,11,2022-06-06,2023-06-29,United States,c1
69,Basic,49,Male,Laptop,10,2022-11-06,2023-06-28,United States,c1
70,Basic,29,Female,Smart TV,14,2022-06-18,2023-06-28,United States,c1
71,Basic,48,Female,Smart TV,12,2022-06-22,2023-06-28,United States,c1
72,Premium,28,Female,Tablet,13,2022-05-07,2023-06-29,United States,c1
73,Basic,29,Female,Smartphone,15,2022-11-07,2023-06-28,United States,c1
74,Standard,29,Female,Smart TV,13,2022-08-30,2023-06-28,United States,c1
75,Basic,33,Male,Tablet,15,2022-09-20,2023-06-28,United States,c1
76,Premium,30,Male,Laptop,10,2022-09-23,2023-06-30,United States,c1
77,Standard,38,Male,Tablet,11,2022-11-16,2023-01-07,United States,c1
78,Basic,50,Female,Laptop,13,2022-11-20,2023-06-30,United States,c1
79,Premium,33,Male,Tablet,12,2022-11-21,2023-06-29,United States,c1
80,Standard,28,Female,Smartphone,11,2022-07-29,2023-06-29,United States,c1
81,Basic,42,Male,Tablet,11,2022-07-26,2023-06-29,United States,c1
82,Premium,33,Female,Laptop,14,2022-07-31,2023-06-29,United States,c1
83,Standard,49,Male,Smart TV,13,2022-03-07,2023-06-30,United States,c1
84,Basic,38,Male,Smart TV,10,2022-08-06,2023-06-29,United States,c1
85,Basic,51,Male,Tablet,10,2022-08-06,2023-06-30,United States,c1
86,Basic,39,Male,Smartphone,13,2022-03-08,2023-06-29,United States,c1
87,Premium,31,Male,Smartphone,12,2022-08-15,2023-06-30,United States,c1
88,Basic,37,Male,Tablet,14,2022-08-18,2023-06-28,United States,c1
89,Standard,28,Male,Laptop,10,2022-12-10,2023-02-07,United States,c1
90,Basic,31,Female,Laptop,12,2022-04-10,2023-06-30,United States,c1
91,Premium,45,Male,Smart TV,11,2022-09-24,2023-06-28,United States,c1
92,Standard,30,Male,Laptop,10,2022-01-11,2023-06-27,United States,c1
93,Basic,43,Female,Laptop,12,2022-10-28,2023-06-29,United States,c1
94,Premium,43,Male,Laptop,10,2022-10-26,2023-06-30,United States,c1
95,Standard,39,Male,Laptop,14,2022-04-08,2023-06-29,United States,c1
96,Basic,49,Female,Smartphone,12,2022-06-27,2023-06-30,United States,c1
97,Premium,30,Male,Tablet,13,2022-06-19,2023-06-29,United States,c1
98,Standard,31,Female,Laptop,15,2022-10-06,2023-06-28,United States,c1
99,Basic,28,Female,Laptop,11,2022-12-06,2023-06-30,United States,c1
100,Basic,32,Male,Smartphone,15,2022-06-15,2023-06-30,United States,c1
101,Basic,47,Male,Laptop,12,2022-04-09,2023-06-29,United States,c1
102,Premium,40,Female,Smartphone,13,2022-04-09,2023-01-07,United States,c1
103,Basic,48,Female,Smart TV,11,2022-08-31,2023-06-29,United States,c1
104,Standard,27,Female,Smart TV,13,2022-01-10,2023-06-30,United States,c1
105,Basic,29,Male,Tablet,11,2022-10-20,2023-06-28,United States,c1
106,Premium,44,Male,Laptop,11,2022-10-21,2023-01-07,United States,c1
107,Standard,45,Female,Tablet,12,2022-09-13,2023-06-30,United States,c1
108,Basic,37,Female,Smartphone,14,2022-08-30,2023-06-30,United States,c1
109,Premium,29,Male,Smartphone,15,2022-08-25,2023-06-30,United States,c1
110,Standard,43,Male,Smart TV,14,2022-06-19,2023-01-07,United States,c1
111,Basic,39,Female,Laptop,15,2022-06-27,2023-06-28,United States,c1
112,Premium,30,Female,Laptop,15,2022-01-07,2023-06-30,United States,c1
113,Standard,40,Male,Tablet,13,2022-06-30,2023-06-28,United States,c1
114,Basic,43,Female,Tablet,11,2022-07-07,2023-06-30,United States,c1
115,Basic,35,Female,Laptop,12,2022-07-13,2023-06-29,United States,c1
116,Basic,29,Male,Smartphone,13,2022-09-17,2023-06-29,United States,c1
117,Premium,31,Male,Laptop,12,2022-09-27,2023-06-29,United States,c1
118,Basic,28,Male,Laptop,15,2022-04-10,2023-01-07,United States,c1
119,Standard,40,Male,Tablet,11,2022-01-11,2023-02-07,United States,c1
120,Basic,51,Female,Smart TV,13,2022-11-13,2023-06-30,United States,c1
121,Premium,47,Male,Laptop,15,2022-09-11,2023-06-30,United States,c1
122,Standard,35,Male,Laptop,12,2022-10-08,2023-06-30,United States,c1
123,Basic,36,Male,Smartphone,15,2022-04-08,2023-01-07,United States,c1
124,Premium,41,Female,Smart TV,10,2022-05-08,2023-01-07,United States,c1
125,Standard,33,Male,Smartphone,13,2022-06-28,2023-02-07,United States,c1
126,Basic,31,Male,Smart TV,11,2022-11-06,2023-06-30,United States,c1
127,Premium,31,Female,Smartphone,11,2022-11-06,2023-01-07,United States,c1
128,Standard,42,Female,Smart TV,13,2022-07-30,2023-01-07,United States,c1
129,Basic,30,Male,Smartphone,10,2022-08-15,2023-06-30,United States,c1
130,Basic,47,Female,Smartphone,10,2022-08-20,2023-01-07,United States,c1
131,Basic,46,Female,Smart TV,13,2022-08-10,2023-03-07,United States,c1
132,Premium,40,Female,Smart TV,10,2022-08-10,2023-03-07,United States,c1
133,Basic,29,Male,Smart TV,13,2022-08-10,2023-06-29,United States,c1
134,Standard,28,Male,Tablet,13,2022-08-11,2023-06-30,United States,c1
135,Basic,27,Female,Laptop,10,2022-10-25,2023-01-07,United States,c1
136,Premium,33,Female,Laptop,13,2022-10-23,2023-02-07,United States,c1
137,Standard,46,Male,Smart TV,14,2022-07-15,2023-02-07,United States,c1
138,Basic,48,Female,Smart TV,12,2022-06-26,2023-03-07,United States,c1
139,Premium,36,Male,Smart TV,10,2022-06-26,2023-06-29,United States,c1
140,Standard,34,Female,Laptop,10,2022-06-16,2023-06-30,United States,c1
141,Basic,36,Female,Laptop,15,2022-06-20,2023-02-07,United States,c1
142,Premium,42,Female,Smart TV,10,2022-06-24,2023-01-07,United States,c1
143,Standard,50,Male,Tablet,13,2022-08-31,2023-03-07,United States,c1
144,Basic,44,Female,Tablet,15,2022-03-09,2023-03-07,United States,c1
145,Basic,36,Male,Tablet,10,2022-05-09,2023-01-07,United States,c1
146,Basic,36,Female,Smartphone,11,2022-10-14,2023-01-07,United States,c1
147,Premium,36,Male,Smart TV,11,2022-10-21,2023-06-29,United States,c1
148,Basic,49,Male,Laptop,15,2022-10-25,2023-01-07,United States,c1
149,Standard,41,Female,Laptop,15,2022-09-25,2023-02-07,United States,c1
150,Basic,49,Female,Smartphone,10,2022-08-20,2023-02-07,United States,c1
151,Premium,34,Female,Laptop,12,2022-12-08,2023-03-07,United States,c1
152,Standard,42,Female,Smart TV,12,2022-06-27,2023-02-07,United States,c1
153,Basic,32,Female,Laptop,12,2022-06-28,2023-06-30,United States,c1
154,Premium,43,Female,Tablet,10,2022-06-29,2023-01-07,United States,c1
155,Standard,47,Male,Tablet,12,2022-04-07,2023-01-07,United States,c1
156,Basic,50,Male,Smartphone,13,2022-07-14,2023-01-07,United States,c1
157,Premium,50,Female,Smart TV,13,2022-07-20,2023-01-07,United States,c1
158,Standard,35,Male,Tablet,12,2022-09-20,2023-01-07,United States,c1
159,Basic,27,Male,Tablet,13,2022-04-10,2023-01-07,United States,c1
160,Basic,27,Male,Laptop,13,2022-06-10,2023-03-07,United States,c1
161,Basic,28,Female,Smart TV,15,2022-05-11,2023-02-07,United States,c1
162,Premium,50,Female,Laptop,10,2022-08-11,2023-02-07,United States,c1
163,Basic,30,Female,Tablet,15,2022-09-11,2023-01-07,United States,c1
164,Standard,31,Male,Smart TV,11,2022-08-13,2023-01-07,United States,c1
165,Basic,43,Male,Smart TV,11,2022-06-08,2023-03-07,United States,c1
166,Premium,38,Female,Laptop,15,2022-06-08,2023-03-07,United States,c1
167,Standard,50,Female,Smartphone,10,2022-06-26,2023-02-07,United States,c1
168,Basic,31,Male,Smart TV,14,2022-06-25,2023-02-07,United States,c1
169,Premium,46,Female,Smartphone,12,2022-06-20,2023-03-07,United States,c1
170,Standard,49,Female,Tablet,14,2022-02-08,2023-01-07,United States,c1
171,Basic,39,Male,Tablet,15,2022-08-21,2023-01-07,United States,c1
172,Premium,37,Male,Smart TV,14,2022-08-29,2023-04-07,United States,c1
173,Standard,35,Male,Smart TV,13,2022-09-10,2023-03-07,United States,c1
174,Basic,51,Female,Smartphone,13,2022-10-10,2023-04-07,United States,c1
175,Basic,44,Female,Smart TV,15,2022-12-10,2023-01-07,United States,c1
176,Basic,42,Male,Laptop,12,2022-04-11,2023-03-07,United States,c1
177,Premium,36,Male,Laptop,13,2022-10-23,2023-02-07,United States,c1
178,Basic,46,Male,Smartphone,14,2022-10-24,2023-04-07,United States,c1
179,Standard,38,Male,Smartphone,12,2022-11-07,2023-02-07,United States,c1
180,Basic,38,Male,Tablet,15,2022-01-07,2023-03-07,United States,c1
181,Premium,43,Male,Laptop,12,2022-06-30,2023-01-07,United States,c1
182,Standard,47,Female,Smart TV,13,2022-06-22,2023-03-07,United States,c1
183,Basic,51,Male,Smartphone,15,2022-06-27,2023-03-07,United States,c1
184,Premium,39,Female,Tablet,13,2022-02-07,2023-02-07,United States,c1
185,Standard,30,Male,Smart TV,12,2022-03-09,2023-04-07,United States,c1
186,Basic,34,Female,Smart TV,14,2022-09-09,2023-04-07,United States,c1
187,Premium,40,Female,Laptop,15,2022-11-09,2023-01-07,United States,c1
188,Standard,34,Male,Tablet,14,2022-10-16,2023-03-07,United States,c1
189,Basic,45,Female,Smart TV,12,2022-10-23,2023-02-07,United States,c1
190,Basic,29,Female,Tablet,13,2022-10-24,2023-03-07,United States,c1
191,Basic,34,Male,Smartphone,11,2022-09-24,2023-04-07,United States,c1
192,Premium,50,Male,Smart TV,14,2022-06-09,2023-03-07,United States,c1
193,Basic,29,Female,Laptop,10,2022-08-23,2023-04-07,United States,c1
194,Standard,33,Male,Smartphone,12,2022-06-30,2023-03-07,United States,c1
195,Basic,50,Female,Smart TV,13,2022-06-30,2023-01-07,United States,c1
196,Premium,38,Male,Smartphone,15,2022-06-29,2023-03-07,United States,c1
197,Standard,28,Female,Smartphone,12,2022-12-07,2023-04-07,United States,c1
198,Basic,30,Female,Laptop,11,2022-07-20,2023-04-07,United States,c1
199,Premium,47,Female,Laptop,14,2022-07-28,2023-02-07,United States,c1
200,Standard,48,Male,Laptop,11,2022-09-27,2023-02-07,United States,c1
201,Basic,50,Male,Smart TV,10,2022-02-10,2023-04-07,United States,c1
202,Premium,43,Male,Laptop,13,2022-03-10,2023-05-07,United States,c1
203,Standard,42,Female,Laptop,13,2022-02-11,2023-04-07,United States,c1
204,Basic,30,Female,Smart TV,11,2022-04-11,2023-06-07,United States,c1
205,Basic,51,Male,Smartphone,13,2022-05-11,2023-03-07,United States,c1
206,Basic,33,Male,Laptop,10,2022-08-17,2023-02-07,United States,c1
207,Premium,39,Male,Smart TV,10,2022-06-08,2023-04-07,United States,c1
208,Basic,37,Male,Laptop,15,2022-07-17,2023-04-07,United States,c1
209,Standard,27,Male,Laptop,14,2022-06-26,2023-03-07,United States,c1
210,Basic,37,Male,Laptop,11,2022-06-24,2023-03-07,United States,c1
211,Premium,51,Male,Smart TV,14,2022-06-23,2023-04-07,United States,c1
212,Standard,39,Male,Smart TV,10,2022-09-08,2023-02-07,United States,c1
213,Basic,42,Male,Smartphone,11,2022-08-20,2023-03-07,United States,c1
214,Premium,48,Female,Tablet,12,2022-08-28,2023-05-07,United States,c1
215,Standard,35,Female,Tablet,12,2022-09-10,2023-04-07,United States,c1
216,Basic,47,Female,Smart TV,14,2022-10-13,2023-05-07,United States,c1
217,Premium,36,Male,Smartphone,12,2022-10-15,2023-02-07,United States,c1
218,Standard,36,Male,Tablet,10,2022-01-11,2023-05-07,United States,c1
219,Basic,46,Male,Smart TV,10,2022-10-27,2023-03-07,United States,c1
220,Basic,39,Female,Smart TV,12,2022-10-16,2023-04-07,United States,c1
221,Basic,44,Male,Tablet,13,2022-09-07,2023-04-07,United States,c1
222,Premium,39,Male,Smart TV,10,2022-10-07,2023-04-07,United States,c1
223,Basic,41,Female,Laptop,12,2022-02-07,2023-02-07,United States,c1
224,Standard,42,Female,Laptop,13,2022-06-26,2023-04-07,United States,c1
225,Basic,30,Male,Laptop,12,2022-06-30,2023-03-07,United States,c1
226,Premium,29,Male,Tablet,14,2022-03-07,2023-05-07,United States,c1
227,Standard,30,Male,Smartphone,15,2022-03-09,2023-05-07,United States,c1
228,Basic,51,Female,Laptop,11,2022-09-13,2023-05-07,United States,c1
229,Premium,36,Female,Tablet,14,2022-09-15,2023-04-07,United States,c1
230,Standard,48,Male,Laptop,14,2022-10-23,2023-05-07,United States,c1
231,Basic,48,Female,Smart TV,11,2022-10-27,2023-06-07,United States,c1
232,Premium,33,Female,Smart TV,10,2022-10-30,2023-07-07,United States,c1
233,Standard,42,Female,Smart TV,15,2022-09-23,2023-05-07,United States,c1
234,Basic,27,Female,Smartphone,12,2022-08-31,2023-04-07,United States,c1
235,Basic,48,Female,Smart TV,15,2022-08-28,2023-05-07,United States,c1
236,Basic,30,Female,Tablet,10,2022-03-07,2023-05-07,United States,c1
237,Premium,30,Male,Smartphone,12,2022-06-30,2023-03-07,United States,c1
238,Basic,47,Female,Smart TV,14,2022-06-27,2023-04-07,United States,c1
239,Standard,33,Female,Laptop,14,2022-07-18,2023-07-07,United States,c1
240,Basic,42,Female,Smartphone,12,2022-07-31,2023-06-07,United States,c1
241,Premium,30,Female,Tablet,15,2022-01-08,2023-05-07,United States,c1
242,Standard,37,Male,Smart TV,11,2022-02-10,2023-03-07,United States,c1
243,Basic,41,Male,Laptop,14,2022-06-10,2023-04-07,United States,c1
244,Premium,30,Female,Smart TV,13,2022-07-10,2023-06-07,United States,c1
245,Standard,47,Female,Smart TV,15,2022-05-11,2023-06-07,United States,c1
246,Basic,49,Female,Laptop,13,2022-03-11,2023-07-07,United States,c1
247,Premium,41,Female,Laptop,14,2022-03-11,2023-04-07,United States,c1
248,Standard,37,Female,Laptop,13,2022-12-08,2023-03-07,United States,c1
249,Basic,29,Female,Tablet,12,2022-04-08,2023-06-07,United States,c1
250,Basic,46,Male,Tablet,13,2022-07-31,2023-05-07,United States,c1
251,Basic,49,Male,Laptop,11,2022-06-24,2023-05-07,United States,c1
252,Premium,33,Male,Smart TV,11,2022-06-25,2023-07-07,United States,c1
253,Basic,50,Male,Smart TV,13,2022-06-26,2023-04-07,United States,c1
254,Standard,38,Male,Smart TV,13,2022-08-14,2023-05-07,United States,c1
255,Basic,50,Female,Tablet,14,2022-08-24,2023-04-07,United States,c1
256,Premium,51,Male,Tablet,10,2022-08-28,2023-06-07,United States,c1
257,Standard,44,Female,Smart TV,10,2022-11-10,2023-05-07,United States,c1
258,Basic,42,Male,Laptop,12,2022-10-16,2023-06-07,United States,c1
259,Premium,33,Male,Smartphone,15,2022-10-17,2023-07-07,United States,c1
260,Standard,39,Male,Tablet,12,2022-03-11,2023-06-07,United States,c1
261,Basic,43,Female,Smartphone,13,2022-10-31,2023-04-07,United States,c1
262,Premium,29,Female,Smartphone,10,2022-10-14,2023-05-07,United States,c1
263,Standard,41,Female,Smart TV,14,2022-07-19,2023-06-07,United States,c1
264,Basic,44,Male,Tablet,13,2022-07-17,2023-06-07,United States,c1
265,Basic,35,Male,Tablet,10,2022-07-17,2023-04-07,United States,c1
266,Basic,39,Male,Tablet,12,2022-06-30,2023-06-07,United States,c1
267,Premium,42,Male,Laptop,10,2022-05-07,2023-05-07,United States,c1
268,Basic,34,Female,Tablet,12,2022-11-07,2023-07-07,United States,c1
269,Standard,48,Male,Laptop,11,2022-08-09,2023-07-07,United States,c1
270,Basic,39,Male,Tablet,11,2022-09-15,2023-06-07,United States,c1
271,Premium,39,Male,Smartphone,14,2022-09-19,2023-05-07,United States,c1
272,Standard,40,Female,Smartphone,15,2022-10-23,2023-06-07,United States,c1
273,Basic,30,Female,Smart TV,11,2022-10-28,2023-06-07,United States,c1
274,Premium,48,Male,Laptop,10,2022-01-11,2023-08-07,United States,c1
275,Standard,48,Female,Laptop,13,2022-09-17,2023-06-07,United States,c1
276,Basic,39,Male,Smart TV,13,2022-09-13,2023-07-07,United States,c1
277,Premium,44,Male,Laptop,14,2022-09-09,2023-07-07,United States,c1
278,Standard,42,Female,Tablet,11,2022-07-16,2023-05-07,United States,c1
279,Basic,40,Female,Laptop,12,2022-07-07,2023-05-07,United States,c1
280,Basic,46,Female,Tablet,15,2022-07-07,2023-09-07,United States,c1
281,Basic,32,Female,Laptop,11,2022-07-24,2023-07-07,United States,c1
282,Premium,44,Male,Tablet,12,2022-07-08,2023-08-07,United States,c1
283,Basic,49,Female,Laptop,13,2022-10-08,2023-05-07,United States,c1
284,Standard,37,Male,Tablet,10,2022-09-29,2023-07-07,United States,c1
285,Basic,42,Female,Laptop,12,2022-08-10,2023-05-07,United States,c1
286,Premium,35,Female,Laptop,15,2022-09-10,2023-07-07,United States,c1
287,Standard,41,Female,Tablet,14,2022-04-11,2023-06-07,United States,c1
288,Basic,42,Female,Laptop,13,2022-05-11,2023-07-07,United States,c1
289,Premium,27,Female,Smart TV,13,2022-05-11,2023-05-07,United States,c1
290,Standard,48,Male,Smart TV,13,2022-01-09,2023-06-07,United States,c1
291,Basic,31,Female,Tablet,14,2022-08-17,2023-07-07,United States,c1
292,Premium,47,Male,Laptop,15,2022-07-29,2023-07-07,United States,c1
293,Standard,30,Male,Tablet,15,2022-06-29,2023-07-07,United States,c1
294,Basic,44,Female,Tablet,12,2022-06-28,2023-08-07,United States,c1
295,Basic,34,Male,Tablet,12,2022-06-29,2023-06-07,United States,c1
296,Basic,27,Female,Tablet,15,2022-08-16,2023-06-07,United States,c1
297,Premium,27,Male,Smartphone,10,2022-08-27,2023-06-07,United States,c1
298,Basic,29,Female,Smartphone,15,2022-04-09,2023-07-07,United States,c1
299,Standard,48,Male,Smartphone,15,2022-10-14,2023-10-07,United States,c1
300,Basic,28,Female,Smartphone,15,2022-10-21,2023-07-07,United States,c1
301,Premium,43,Female,Tablet,14,2022-10-23,2023-07-07,United States,c1
302,Standard,32,Female,Smartphone,14,2022-02-11,2023-07-07,United States,c1
303,Basic,37,Female,Tablet,11,2022-10-18,2023-05-07,United States,c1
304,Premium,34,Female,Smart TV,12,2022-07-10,2023-08-07,United States,c1
305,Standard,42,Female,Tablet,11,2022-07-29,2023-09-07,United States,c1
306,Basic,43,Male,Smart TV,13,2022-07-24,2023-07-07,United States,c1
307,Premium,35,Female,Laptop,15,2022-07-22,2023-06-07,United States,c1
308,Standard,42,Female,Smart TV,14,2022-03-07,2023-06-07,United States,c1
309,Basic,32,Male,Smart TV,14,2022-07-07,2023-07-07,United States,c1
310,Basic,50,Male,Tablet,10,2022-07-15,2023-09-07,United States,c1
311,Basic,43,Male,Laptop,12,2022-09-15,2023-08-07,United States,c1
312,Premium,27,Male,Laptop,14,2022-09-19,2023-09-07,United States,c1
313,Basic,47,Male,Smart TV,10,2022-09-23,2023-06-07,United States,c1
314,Standard,28,Male,Tablet,10,2022-10-28,2023-06-07,United States,c1
315,Basic,45,Male,Smart TV,13,2022-01-11,2023-08-07,United States,c1
316,Premium,30,Male,Tablet,12,2022-03-11,2023-08-07,United States,c1
317,Standard,36,Female,Smartphone,11,2022-09-24,2023-07-07,United States,c1
318,Basic,40,Male,Laptop,14,2022-09-15,2023-08-07,United States,c1
319,Premium,35,Female,Tablet,11,2022-12-09,2023-08-07,United States,c1
320,Standard,43,Male,Laptop,13,2022-07-16,2023-08-07,United States,c1
321,Basic,33,Male,Smartphone,12,2022-07-15,2023-07-07,United States,c1
322,Premium,31,Female,Smartphone,15,2022-07-13,2023-09-07,United States,c1
323,Standard,38,Male,Tablet,14,2022-01-08,2023-08-07,United States,c1
324,Basic,29,Male,Tablet,14,2022-08-13,2023-09-07,United States,c1
325,Basic,43,Female,Smart TV,10,2022-08-15,2023-06-07,United States,c1
326,Basic,50,Female,Tablet,14,2022-04-10,2023-08-07,United States,c1
327,Premium,32,Female,Tablet,14,2022-10-10,2023-07-07,United States,c1
328,Basic,38,Male,Smart TV,12,2022-11-10,2023-08-07,United States,c1
329,Standard,41,Female,Tablet,13,2022-06-11,2023-07-07,United States,c1
330,Basic,45,Female,Smartphone,14,2022-06-11,2023-08-07,United States,c1
331,Premium,38,Male,Tablet,15,2022-07-11,2023-06-07,United States,c1
332,Standard,46,Male,Tablet,11,2022-09-14,2023-08-07,United States,c1
333,Basic,42,Male,Smartphone,10,2022-09-13,2023-08-07,United States,c1
334,Premium,40,Male,Tablet,13,2022-08-13,2023-08-07,United States,c1
335,Standard,44,Female,Smart TV,10,2022-07-07,2023-11-07,United States,c1
336,Basic,36,Male,Smart TV,13,2022-07-07,2023-09-07,United States,c1
337,Premium,27,Male,Tablet,14,2022-08-07,2023-07-07,United States,c1
338,Standard,49,Male,Smart TV,14,2022-08-25,2023-08-07,United States,c1
339,Basic,39,Female,Smart TV,14,2022-08-29,2023-07-07,United States,c1
340,Basic,34,Female,Smart TV,10,2022-11-09,2023-10-07,United States,c1
341,Basic,29,Male,Tablet,12,2022-10-19,2023-10-07,United States,c1
342,Premium,41,Female,Laptop,13,2022-10-23,2023-08-07,United States,c1
343,Basic,34,Female,Smartphone,14,2022-10-24,2023-10-07,United States,c1
344,Standard,37,Female,Tablet,15,2022-09-11,2023-09-07,United States,c1
345,Basic,40,Male,Tablet,11,2022-04-11,2023-07-07,United States,c1
346,Premium,37,Female,Tablet,13,2022-10-19,2023-09-07,United States,c1
347,Standard,39,Female,Smartphone,15,2022-07-08,2023-10-07,United States,c1
348,Basic,30,Male,Smart TV,15,2022-07-30,2023-09-07,United States,c1
349,Premium,35,Male,Laptop,12,2022-07-30,2023-08-07,United States,c1
350,Standard,41,Male,Tablet,11,2022-10-07,2023-08-07,United States,c1
351,Basic,35,Female,Laptop,10,2022-07-13,2023-09-07,United States,c1
352,Premium,41,Female,Laptop,13,2022-07-16,2023-10-07,United States,c1
353,Standard,41,Female,Laptop,10,2022-09-16,2023-09-07,United States,c1
354,Basic,37,Male,Tablet,12,2022-09-23,2023-11-07,United States,c1
355,Basic,50,Female,Laptop,12,2022-09-25,2023-08-07,United States,c1
356,Basic,48,Male,Smartphone,13,2022-10-31,2023-07-07,United States,c1
357,Premium,51,Female,Smart TV,11,2022-04-11,2023-10-07,United States,c1
358,Basic,48,Female,Smartphone,12,2022-05-11,2023-09-07,United States,c1
359,Standard,41,Male,Tablet,11,2022-10-24,2023-09-07,United States,c1
360,Basic,35,Female,Smartphone,13,2022-04-10,2023-09-07,United States,c1
